datetime,count
2012-09-30 23:00:00,446.542059991602
2012-10-20 00:00:00,36.553070739869156
2012-10-20 01:00:00,47.05577457803913
2012-10-20 02:00:00,46.63409894394254
2012-10-20 03:00:00,49.83379393026294
2012-10-20 04:00:00,61.47705051283728
2012-10-20 05:00:00,54.61089663895765
2012-10-20 06:00:00,73.68211377954806
2012-10-20 07:00:00,66.73761461545928
2012-10-20 08:00:00,102.21032593295097
2012-10-20 09:00:00,136.1199818347456
2012-10-20 10:00:00,172.58882633208322
2012-10-20 11:00:00,197.13317483174563
2012-10-20 12:00:00,246.10489004877948
2012-10-20 13:00:00,284.09912099389874
2012-10-20 14:00:00,327.93525002863527
2012-10-20 15:00:00,346.2688906720474
2012-10-20 16:00:00,375.1814081794967
2012-10-20 17:00:00,446.0590504893279
2012-10-20 18:00:00,462.17641384225044
2012-10-20 19:00:00,451.29514925690484
2012-10-20 20:00:00,544.5266935330624
2012-10-20 21:00:00,499.1593709206889
2012-10-20 22:00:00,502.1613751214097
2012-10-20 23:00:00,483.12362554261404
2012-10-21 00:00:00,55.51654054955193
2012-10-21 01:00:00,55.84654698820719
2012-10-21 02:00:00,56.18774537972025
2012-10-21 03:00:00,56.521671058892686
2012-10-21 04:00:00,53.285394146884734
2012-10-21 05:00:00,69.06505957853011
2012-10-21 06:00:00,83.84826725242321
2012-10-21 07:00:00,92.64357352350855
2012-10-21 08:00:00,98.24542170682477
2012-10-21 09:00:00,138.89240264800566
2012-10-21 10:00:00,182.12397809866582
2012-10-21 11:00:00,220.76177865983996
2012-10-21 12:00:00,271.5553372261505
2012-10-21 13:00:00,319.385447863276
2012-10-21 14:00:00,363.21749891328477
2012-10-21 15:00:00,400.97200535119515
2012-10-21 16:00:00,415.5313739189895
2012-10-21 17:00:00,430.5481541273228
2012-10-21 18:00:00,475.2821046154271
2012-10-21 19:00:00,485.2048603486064
2012-10-21 20:00:00,502.81513088245543
2012-10-21 21:00:00,432.62084761637794
2012-10-21 22:00:00,477.5696519209791
2012-10-21 23:00:00,545.2363362710402
2012-10-22 00:00:00,39.26744174776896
2012-10-22 01:00:00,37.90007392753155
2012-10-22 02:00:00,40.51308381483245
2012-10-22 03:00:00,53.132619241025836
2012-10-22 04:00:00,53.448705694957845
2012-10-22 05:00:00,50.827162906202666
2012-10-22 06:00:00,52.97178136717566
2012-10-22 07:00:00,72.19687880879093
2012-10-22 08:00:00,87.03025870317225
2012-10-22 09:00:00,105.58671913436241
2012-10-22 10:00:00,140.60568585960507
2012-10-22 11:00:00,224.5920787400422
2012-10-22 12:00:00,264.2236839111324
2012-10-22 13:00:00,367.1993349037469
2012-10-22 14:00:00,407.45646342922316
2012-10-22 15:00:00,451.54087629697864
2012-10-22 16:00:00,465.53255176315133
2012-10-22 17:00:00,513.8929580632658
2012-10-22 18:00:00,290.8253039519148
2012-10-22 19:00:00,370.9423810780364
2012-10-22 20:00:00,356.86946877033773
2012-10-22 21:00:00,338.3262703182651
2012-10-22 22:00:00,289.03764136109186
2012-10-22 23:00:00,319.1027206905835
2012-10-23 00:00:00,30.163275701739707
2012-10-23 01:00:00,39.47340481706709
2012-10-23 02:00:00,35.70988619533092
2012-10-23 03:00:00,46.67708308306356
2012-10-23 04:00:00,49.879665415581044
2012-10-23 05:00:00,57.073724306883584
2012-10-23 06:00:00,54.66107889433288
2012-10-23 07:00:00,69.83913271642926
2012-10-23 08:00:00,86.05041867043532
2012-10-23 09:00:00,101.73924293432587
2012-10-23 10:00:00,143.63280844883238
2012-10-23 11:00:00,214.96815214007978
2012-10-23 12:00:00,266.13984461357256
2012-10-23 13:00:00,305.43015950943027
2012-10-23 14:00:00,367.40688130570294
2012-10-23 15:00:00,405.5956559074916
2012-10-23 16:00:00,428.25780185246873
2012-10-23 17:00:00,494.2594097338725
2012-10-23 18:00:00,433.649845653366
2012-10-23 19:00:00,451.1353673779155
2012-10-23 20:00:00,389.87804040240684
2012-10-23 21:00:00,392.1604212560022
2012-10-23 22:00:00,432.9151288132943
2012-10-23 23:00:00,429.10764805384224
2012-10-24 00:00:00,44.7604173830393
2012-10-24 01:00:00,53.382296148711944
2012-10-24 02:00:00,59.01952323467964
2012-10-24 03:00:00,53.21108090722272
2012-10-24 04:00:00,58.8305599526477
2012-10-24 05:00:00,60.32329826466188
2012-10-24 06:00:00,64.45313320391075
2012-10-24 07:00:00,67.349671446862
2012-10-24 08:00:00,83.12556256503576
2012-10-24 09:00:00,100.46635457645718
2012-10-24 10:00:00,121.87500249083479
2012-10-24 11:00:00,164.44136101371703
2012-10-24 12:00:00,213.39270327849664
2012-10-24 13:00:00,272.82018943473776
2012-10-24 14:00:00,468.3284593545381
2012-10-24 15:00:00,433.5486449370609
2012-10-24 16:00:00,545.8489136123421
2012-10-24 17:00:00,449.5998651182074
2012-10-24 18:00:00,518.8829753624489
2012-10-24 19:00:00,497.44899713688864
2012-10-24 20:00:00,471.6215950287822
2012-10-24 21:00:00,520.6131868810988
2012-10-24 22:00:00,544.7568719278498
2012-10-24 23:00:00,509.0134247979344
2012-10-25 00:00:00,63.08361837208588
2012-10-25 01:00:00,58.80064455344101
2012-10-25 02:00:00,53.02213655017052
2012-10-25 03:00:00,48.06120866819377
2012-10-25 04:00:00,53.14685590931721
2012-10-25 05:00:00,58.75967744073857
2012-10-25 06:00:00,64.95431974485179
2012-10-25 07:00:00,71.79109391645981
2012-10-25 08:00:00,85.505916089411
2012-10-25 09:00:00,94.47305296686385
2012-10-25 10:00:00,107.97233131247897
2012-10-25 11:00:00,119.26831955129668
2012-10-25 12:00:00,146.79130077212218
2012-10-25 13:00:00,162.11123359556805
2012-10-25 14:00:00,216.4098658228664
2012-10-25 15:00:00,278.33591667291716
2012-10-25 16:00:00,279.96699051702325
2012-10-25 17:00:00,309.0918131408084
2012-10-25 18:00:00,246.68674018132725
2012-10-25 19:00:00,263.36727404910715
2012-10-25 20:00:00,261.3815270267584
2012-10-25 21:00:00,288.5797947675706
2012-10-25 22:00:00,354.906771192654
2012-10-25 23:00:00,391.7997939727165
2012-10-26 00:00:00,44.67127528457759
2012-10-26 01:00:00,40.41770876769666
2012-10-26 02:00:00,44.71103667473302
2012-10-26 03:00:00,49.44940765792607
2012-10-26 04:00:00,54.678954541025504
2012-10-26 05:00:00,60.45059224088175
2012-10-26 06:00:00,66.82051347557496
2012-10-26 07:00:00,73.85073585719839
2012-10-26 08:00:00,84.43415061468033
2012-10-26 09:00:00,93.29018910549215
2012-10-26 10:00:00,103.06423775016464
2012-10-26 11:00:00,136.69928938136152
2012-10-26 12:00:00,168.2387050642789
2012-10-26 13:00:00,200.12555577435273
2012-10-26 14:00:00,261.15301902915155
2012-10-26 15:00:00,304.19275126881746
2012-10-26 16:00:00,250.09594339489607
2012-10-26 17:00:00,255.32722058913703
2012-10-26 18:00:00,273.64816641921516
2012-10-26 19:00:00,271.23820755901164
2012-10-26 20:00:00,299.4582112398107
2012-10-26 21:00:00,361.3916258925669
2012-10-26 22:00:00,352.8780681054637
2012-10-26 23:00:00,389.00043628587576
2012-10-27 00:00:00,35.746575822250065
2012-10-27 01:00:00,39.61396894852989
2012-10-27 02:00:00,43.8239818026989
2012-10-27 03:00:00,48.399423232730214
2012-10-27 04:00:00,53.59846519997576
2012-10-27 05:00:00,64.85284021165005
2012-10-27 06:00:00,71.67909509272147
2012-10-27 07:00:00,75.32457221035784
2012-10-27 08:00:00,94.18938481693756
2012-10-27 09:00:00,104.05664339901845
2012-10-27 10:00:00,130.57259306575486
2012-10-27 11:00:00,170.5414643020322
2012-10-27 12:00:00,261.82579765742565
2012-10-27 13:00:00,335.3319440109258
2012-10-27 14:00:00,354.0778491635652
2012-10-27 15:00:00,269.4199459220992
2012-10-27 16:00:00,280.2986656236203
2012-10-27 17:00:00,309.45786943442886
2012-10-27 18:00:00,341.639693935582
2012-10-27 19:00:00,313.14494616456693
2012-10-27 20:00:00,345.7089702101147
2012-10-27 21:00:00,381.6485559986916
2012-10-27 22:00:00,421.31361167018406
2012-10-27 23:00:00,493.511197997996
2012-10-28 00:00:00,51.688095178960985
2012-10-28 01:00:00,51.91971074570032
2012-10-28 02:00:00,60.96672054937528
2012-10-28 03:00:00,72.64208503766014
2012-10-28 04:00:00,80.2757670599531
2012-10-28 05:00:00,88.7007507026025
2012-10-28 06:00:00,104.03574705024191
2012-10-28 07:00:00,114.92367198535887
2012-10-28 08:00:00,126.94023086388972
2012-10-28 09:00:00,148.81254472577325
2012-10-28 10:00:00,168.65207148908627
2012-10-28 11:00:00,192.6084164073401
2012-10-28 12:00:00,182.57649247773324
2012-10-28 13:00:00,201.60589081193606
2012-10-28 14:00:00,230.21560102745508
2012-10-28 15:00:00,239.51716976200993
2012-10-28 16:00:00,241.308431043316
2012-10-28 17:00:00,222.01700001840553
2012-10-28 18:00:00,177.97474827337786
2012-10-28 19:00:00,196.5271333347216
2012-10-28 20:00:00,217.00264439448068
2012-10-28 21:00:00,270.9294653934588
2012-10-28 22:00:00,299.1174650983045
2012-10-28 23:00:00,292.0668954949695
2012-10-29 00:00:00,28.392892050755833
2012-10-30 13:00:00,85.60980926450797
2012-10-30 14:00:00,94.58771562876406
2012-10-30 15:00:00,97.94039204187855
2012-10-30 16:00:00,108.19647715438535
2012-10-30 17:00:00,119.51570017916625
2012-10-30 18:00:00,135.30251890783478
2012-10-30 19:00:00,291.275504291954
2012-10-30 20:00:00,175.80076925580227
2012-10-30 21:00:00,186.53440161852046
2012-10-30 22:00:00,219.37171370762692
2012-10-30 23:00:00,242.21527643798026
2012-10-31 00:00:00,25.559679852569133
2012-10-31 01:00:00,28.31283588426934
2012-10-31 02:00:00,30.56437675437653
2012-10-31 03:00:00,34.70490138480995
2012-10-31 04:00:00,33.33071841707339
2012-10-31 05:00:00,41.43285180935107
2012-10-31 06:00:00,45.764216858923575
2012-10-31 07:00:00,46.294773141605596
2012-10-31 08:00:00,59.36835629476148
2012-10-31 09:00:00,71.39052512093298
2012-10-31 10:00:00,85.8068711643747
2012-10-31 11:00:00,104.88656033966015
2012-10-31 12:00:00,146.54202988521206
2012-10-31 13:00:00,188.53652792383815
2012-10-31 14:00:00,208.48429853564454
2012-10-31 15:00:00,216.5989882646392
2012-10-31 16:00:00,239.50019232704756
2012-10-31 17:00:00,240.943697396891
2012-10-31 18:00:00,266.02339540219907
2012-10-31 19:00:00,330.73891143811437
2012-10-31 20:00:00,365.12671242236297
2012-10-31 21:00:00,403.07912646754545
2012-10-31 22:00:00,356.4710747967464
2012-10-31 23:00:00,403.2975965708291
2012-11-20 00:00:00,30.383628591032238
2012-11-20 01:00:00,37.00534135075462
2012-11-20 02:00:00,34.02979833011318
2012-11-20 03:00:00,42.05321933530355
2012-11-20 04:00:00,48.920344820602295
2012-11-20 05:00:00,54.09504945597969
2012-11-20 06:00:00,55.46963948473307
2012-11-20 07:00:00,56.278163530202725
2012-11-20 08:00:00,67.68493015891265
2012-11-20 09:00:00,81.45961823323297
2012-11-20 10:00:00,103.7947146898422
2012-11-20 11:00:00,116.83598403679946
2012-11-20 12:00:00,129.05077171508023
2012-11-20 13:00:00,168.58482146630246
2012-11-20 14:00:00,186.16385392062588
2012-11-20 15:00:00,222.28861649977455
2012-11-20 16:00:00,206.77127233738474
2012-11-20 17:00:00,193.11174854919742
2012-11-20 18:00:00,229.68501554922753
2012-11-20 19:00:00,235.4404749832303
2012-11-20 20:00:00,233.32780796532091
2012-11-20 21:00:00,267.92908408033867
2012-11-20 22:00:00,295.80606656074974
2012-11-20 23:00:00,256.7605997127467
2012-11-21 00:00:00,28.06397620450809
2012-11-21 01:00:00,29.26664940562997
2012-11-21 02:00:00,26.892312504383742
2012-11-21 03:00:00,29.783608214112828
2012-11-21 04:00:00,32.974613418340944
2012-11-21 05:00:00,36.496395773267444
2012-11-21 06:00:00,41.40819400512885
2012-11-21 07:00:00,44.264185875569964
2012-11-21 08:00:00,55.53304918820154
2012-11-21 09:00:00,70.74256743665781
2012-11-21 10:00:00,105.76015760583685
2012-11-21 11:00:00,149.4848757525602
2012-11-21 12:00:00,201.90696929841658
2012-11-21 13:00:00,243.73215827770667
2012-11-21 14:00:00,286.67964309313925
2012-11-21 15:00:00,302.7138479904117
2012-11-21 16:00:00,337.88244161931283
2012-11-21 17:00:00,314.3319554385578
2012-11-21 18:00:00,369.66883663686235
2012-11-21 19:00:00,354.2695751125971
2012-11-21 20:00:00,273.1321940487139
2012-11-21 21:00:00,376.32220599365763
2012-11-21 22:00:00,407.6706485618672
2012-11-21 23:00:00,364.22477630909714
2012-11-22 00:00:00,34.690887743846645
2012-11-22 01:00:00,36.384223752689785
2012-11-22 02:00:00,31.471510640152104
2012-11-22 03:00:00,34.837482514572294
2012-11-22 04:00:00,33.65885794616696
2012-11-22 05:00:00,42.65233661166128
2012-11-22 06:00:00,52.642020056896996
2012-11-22 07:00:00,49.170890902461664
2012-11-22 08:00:00,56.25545613509293
2012-11-22 09:00:00,86.21557671102583
2012-11-22 10:00:00,115.91667792416966
2012-11-22 11:00:00,184.30701005235602
2012-11-22 12:00:00,230.14598594510886
2012-11-22 13:00:00,278.87072452030384
2012-11-22 14:00:00,328.03790323989455
2012-11-22 15:00:00,362.1457197870198
2012-11-22 16:00:00,364.2661685005207
2012-11-22 17:00:00,377.49605690505996
2012-11-22 18:00:00,346.0194070459381
2012-11-22 19:00:00,218.7775628231363
2012-11-22 20:00:00,251.55181008333122
2012-11-22 21:00:00,314.3736170754319
2012-11-22 22:00:00,343.9495219820834
2012-11-22 23:00:00,321.2192659598776
2012-11-23 00:00:00,34.21715958215783
2012-11-23 01:00:00,28.92743568802912
2012-11-23 02:00:00,33.9086872328976
2012-11-23 03:00:00,41.51344840964322
2012-11-23 04:00:00,39.12156220388882
2012-11-23 05:00:00,41.5573553303912
2012-11-23 06:00:00,45.9688181255552
2012-11-23 07:00:00,50.83756976872284
2012-11-23 08:00:00,48.842484984773755
2012-11-23 09:00:00,69.25598620623992
2012-11-23 10:00:00,104.4751307912595
2012-11-23 11:00:00,158.12137038861806
2012-11-23 12:00:00,223.29116057427427
2012-11-23 13:00:00,254.96301908841227
2012-11-23 14:00:00,310.16858583740986
2012-11-23 15:00:00,307.43817077495913
2012-11-23 16:00:00,339.8997439922146
2012-11-23 17:00:00,386.53836344654854
2012-11-23 18:00:00,383.07559118352475
2012-11-23 19:00:00,404.48255157486926
2012-11-23 20:00:00,487.3629306804334
2012-11-23 21:00:00,492.1949449244698
2012-11-23 22:00:00,646.5819393866744
2012-11-23 23:00:00,640.7955992737315
2012-11-24 00:00:00,65.09642337929438
2012-11-24 01:00:00,53.185423777306745
2012-11-24 02:00:00,59.45003847407432
2012-11-24 03:00:00,61.07885236234303
2012-11-24 04:00:00,62.07501722078886
2012-11-24 05:00:00,70.34901750915118
2012-11-24 06:00:00,71.83548711547263
2012-11-24 07:00:00,86.03251910982571
2012-11-24 08:00:00,88.64816375617437
2012-11-24 09:00:00,102.43224159002693
2012-11-24 10:00:00,110.91982400257729
2012-11-24 11:00:00,135.85076857739122
2012-11-24 12:00:00,163.1041699420974
2012-11-24 13:00:00,195.41832291830494
2012-11-24 14:00:00,220.142026065594
2012-11-24 15:00:00,224.74924998963553
2012-11-24 16:00:00,227.23519090823686
2012-11-24 17:00:00,232.0279452004546
2012-11-24 18:00:00,267.8577402517177
2012-11-24 19:00:00,289.87289933205403
2012-11-24 20:00:00,288.7564011732108
2012-11-24 21:00:00,326.76581682616137
2012-11-24 22:00:00,360.7417698718756
2012-11-24 23:00:00,398.2396441372661
2012-11-25 00:00:00,38.288595419602544
2012-11-25 01:00:00,45.459727694842975
2012-11-25 02:00:00,47.81921471386509
2012-11-25 03:00:00,59.91058712067279
2012-11-25 04:00:00,66.2245318390034
2012-11-25 05:00:00,65.03294711557848
2012-11-25 06:00:00,73.68285882570108
2012-11-25 07:00:00,76.68727436503967
2012-11-25 08:00:00,82.6680471634444
2012-11-25 09:00:00,96.40449147473399
2012-11-25 10:00:00,106.34712771187871
2012-11-25 11:00:00,138.46340252971254
2012-11-25 12:00:00,152.92007181215385
2012-11-25 13:00:00,168.87530833840924
2012-11-25 14:00:00,196.5464558224639
2012-11-25 15:00:00,216.7111578853766
2012-11-25 16:00:00,250.1858819606488
2012-11-25 17:00:00,259.24163001955253
2012-11-25 18:00:00,264.70649362943925
2012-11-25 19:00:00,328.96116704003646
2012-11-25 20:00:00,264.8667506206129
2012-11-25 21:00:00,361.3658351264799
2012-11-25 22:00:00,322.8426384225452
2012-11-25 23:00:00,294.1921015240521
2012-11-26 00:00:00,25.843926127782705
2012-11-26 01:00:00,27.651737957320538
2012-11-26 02:00:00,30.62175512672028
2012-11-26 03:00:00,33.899641996717904
2012-11-26 04:00:00,38.82777434345872
2012-11-26 05:00:00,39.83898260677431
2012-11-26 06:00:00,47.51276624765718
2012-11-26 07:00:00,57.74859995119278
2012-11-26 08:00:00,63.838434738637446
2012-11-26 09:00:00,84.29842524167428
2012-11-26 10:00:00,113.44260030187722
2012-11-26 11:00:00,171.50506896124472
2012-11-26 12:00:00,201.77758762792246
2012-11-26 13:00:00,222.79735675053215
2012-11-26 14:00:00,245.99601900988503
2012-11-26 15:00:00,271.59943679642896
2012-11-26 16:00:00,334.03713702478956
2012-11-26 17:00:00,346.115888742803
2012-11-26 18:00:00,251.72653027743473
2012-11-26 19:00:00,269.97344847651505
2012-11-26 20:00:00,316.29833216083915
2012-11-26 21:00:00,349.1892337788618
2012-11-26 22:00:00,311.96053441277894
2012-11-26 23:00:00,312.4151237778156
2012-11-27 00:00:00,32.34515659771006
2012-11-27 01:00:00,33.68659837188814
2012-11-27 02:00:00,36.35695417607033
2012-11-27 03:00:00,41.311192796298926
2012-11-27 04:00:00,35.53824592278187
2012-11-27 05:00:00,39.26791467268078
2012-11-27 06:00:00,44.54276490858077
2012-11-27 07:00:00,49.33591289633356
2012-11-27 08:00:00,56.45308866323902
2012-11-27 09:00:00,63.88586209055373
2012-11-27 10:00:00,68.98152185181603
2012-11-27 11:00:00,64.06358741907076
2012-11-27 12:00:00,68.4453131937751
2012-11-27 13:00:00,77.54222396403893
2012-11-27 14:00:00,83.58881525521792
2012-11-27 15:00:00,114.1257847229128
2012-11-27 16:00:00,126.05963522011474
2012-11-27 17:00:00,139.23053950185627
2012-11-27 18:00:00,128.04441869142386
2012-11-27 19:00:00,167.38647221094828
2012-11-27 20:00:00,170.7783007802239
2012-11-27 21:00:00,166.74276467571033
2012-11-27 22:00:00,193.44629336402593
2012-11-27 23:00:00,215.8518030210516
2012-11-28 00:00:00,24.213603835085916
2012-11-28 01:00:00,27.52105224484071
2012-11-28 02:00:00,30.47752263357261
2012-11-28 03:00:00,36.4083117196654
2012-11-28 04:00:00,40.286028605501876
2012-11-28 05:00:00,45.69424553203272
2012-11-28 06:00:00,53.15089928951837
2012-11-28 07:00:00,67.27776353972914
2012-11-28 08:00:00,64.29251229982584
2012-11-28 09:00:00,90.10911929039004
2012-11-28 10:00:00,113.18201149491072
2012-11-28 11:00:00,133.90981690658538
2012-11-28 12:00:00,152.23828575830547
2012-11-28 13:00:00,176.6327982000356
2012-11-28 14:00:00,202.75862225001018
2012-11-28 15:00:00,252.14135279992007
2012-11-28 16:00:00,291.06373518636923
2012-11-28 17:00:00,309.13786885422456
2012-11-28 18:00:00,312.5530935720027
2012-11-28 19:00:00,338.2830563137083
2012-11-28 20:00:00,382.7270590434402
2012-11-28 21:00:00,381.2541457679025
2012-11-28 22:00:00,363.2524199316486
2012-11-28 23:00:00,380.11241489641145
2012-11-29 00:00:00,33.83563588575863
2012-11-29 01:00:00,32.84868725981962
2012-11-29 02:00:00,37.28265801367386
2012-11-29 04:00:00,35.4862735847435
2012-11-29 05:00:00,45.22154497633178
2012-11-29 06:00:00,51.74842828750207
2012-11-29 07:00:00,59.62433979629668
2012-11-29 08:00:00,58.16005764765098
2012-11-29 09:00:00,82.78254916988257
2012-11-29 10:00:00,88.59646715647531
2012-11-29 11:00:00,165.99519600282855
2012-11-29 12:00:00,175.30289383221017
2012-11-29 13:00:00,236.8797529385188
2012-11-29 14:00:00,204.4233959974645
2012-11-29 15:00:00,220.2021208396842
2012-11-29 16:00:00,260.5769332035195
2012-11-29 17:00:00,282.30910093028353
2012-11-29 18:00:00,259.7956455099395
2012-11-29 19:00:00,258.79459708389703
2012-11-29 20:00:00,292.82609841324825
2012-11-29 21:00:00,249.17862968827563
2012-11-29 22:00:00,261.8138606784451
2012-11-29 23:00:00,350.1943850087269
2012-11-30 00:00:00,28.381584109966195
2012-11-30 01:00:00,31.13700463531501
2012-11-30 02:00:00,33.596224350459224
2012-11-30 03:00:00,37.18244241759104
2012-11-30 04:00:00,39.74724730059744
2012-11-30 05:00:00,39.38970189644443
2012-11-30 06:00:00,39.78933012908707
2012-11-30 07:00:00,49.87105147974692
2012-11-30 08:00:00,53.866090794731804
2012-11-30 09:00:00,64.69810429089281
2012-11-30 10:00:00,96.78178321440603
2012-11-30 11:00:00,133.49816156936777
2012-11-30 12:00:00,179.42332653587783
2012-11-30 13:00:00,224.05423668456393
2012-11-30 14:00:00,247.38318615335274
